country,location_name,latitude,longitude,last_updated_epoch,temperature_celsius,humidity,date,day,month,year,week,time,season,condition
Netherlands,Amsterdam,52.37,4.89,1719839700,18.2,64,2024-07-01,1,7,2024,8,13:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1719926100,17.2,63,2024-07-02,2,7,2024,8,13:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1720011600,15.2,77,2024-07-03,3,7,2024,8,13:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1720098000,16.4,59,2024-07-04,4,7,2024,8,13:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1720183500,16.2,94,2024-07-05,5,7,2024,8,12:45:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1720271700,15.0,82,2024-07-06,6,7,2024,8,13:15:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1720357200,18.1,73,2024-07-07,7,7,2024,8,13:00:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1720443600,20.4,64,2024-07-08,8,7,2024,9,13:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1720529100,25.0,57,2024-07-09,9,7,2024,9,12:45:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1720616400,21.2,60,2024-07-10,10,7,2024,9,13:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1720701900,20.3,56,2024-07-11,11,7,2024,9,12:45:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1720789200,14.4,88,2024-07-12,12,7,2024,9,13:00:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1720875600,16.3,83,2024-07-13,13,7,2024,9,13:00:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1720962900,20.1,64,2024-07-14,14,7,2024,9,13:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1721048400,23.3,50,2024-07-15,15,7,2024,10,13:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1721133900,17.2,88,2024-07-16,16,7,2024,10,12:45:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1721220300,21.3,69,2024-07-17,17,7,2024,10,12:45:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1721306700,25.2,54,2024-07-18,18,7,2024,10,12:45:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1721392200,26.2,61,2024-07-19,19,7,2024,10,12:30:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1721479500,29.3,48,2024-07-20,20,7,2024,10,12:45:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1721825100,21.0,47,2024-07-24,24,7,2024,11,12:45:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1721909700,18.7,86,2024-07-25,25,7,2024,11,12:15:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1721997000,20.8,59,2024-07-26,26,7,2024,11,12:30:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1722083400,22.6,49,2024-07-27,27,7,2024,11,12:30:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1722170700,22.3,47,2024-07-28,28,7,2024,11,12:45:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1722255300,24.7,46,2024-07-29,29,7,2024,12,12:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1722341700,27.5,46,2024-07-30,30,7,2024,12,12:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1722428100,24.6,47,2024-07-31,31,7,2024,12,12:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1722514500,22.7,59,2024-08-01,1,8,2024,12,12:15:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1722601800,25.1,45,2024-08-02,2,8,2024,12,12:30:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1722688200,22.2,70,2024-08-03,3,8,2024,12,12:30:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1722774600,19.6,52,2024-08-04,4,8,2024,12,12:30:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1722861000,23.9,48,2024-08-05,5,8,2024,13,12:30:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1722946500,27.7,47,2024-08-06,6,8,2024,13,12:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1723032000,21.8,46,2024-08-07,7,8,2024,13,12:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1723119300,22.7,46,2024-08-08,8,8,2024,13,12:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1723206600,22.2,61,2024-08-09,9,8,2024,13,12:30:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1723293000,22.8,49,2024-08-10,10,8,2024,13,12:30:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1723378500,25.9,47,2024-08-11,11,8,2024,13,12:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1723465800,29.7,49,2024-08-12,12,8,2024,14,12:30:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1723553100,27.7,54,2024-08-13,13,8,2024,14,12:45:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1723638600,22.3,69,2024-08-14,14,8,2024,14,12:30:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1723724100,23.4,69,2024-08-15,15,8,2024,14,12:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1723810500,21.1,88,2024-08-16,16,8,2024,14,12:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1723896000,22.1,53,2024-08-17,17,8,2024,14,12:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1723982400,22.0,61,2024-08-18,18,8,2024,14,12:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1724070600,23.3,53,2024-08-19,19,8,2024,15,12:30:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1724156100,23.4,61,2024-08-20,20,8,2024,15,12:15:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1724242500,19.1,52,2024-08-21,21,8,2024,15,12:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1724328000,20.2,60,2024-08-22,22,8,2024,15,12:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1724415300,22.3,78,2024-08-23,23,8,2024,15,12:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1724500800,23.1,73,2024-08-24,24,8,2024,15,12:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1724587200,18.2,68,2024-08-25,25,8,2024,15,12:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1724674500,20.1,68,2024-08-26,26,8,2024,16,12:15:00,Summer,Rainy
Netherlands,Amsterdam,52.37,4.89,1724760900,23.2,50,2024-08-27,27,8,2024,16,12:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1724848200,27.1,54,2024-08-28,28,8,2024,16,12:30:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1724932800,22.0,69,2024-08-29,29,8,2024,16,12:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1725020100,21.1,56,2024-08-30,30,8,2024,16,12:15:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1725105600,20.0,60,2024-08-31,31,8,2024,16,12:00:00,Summer,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1725192000,24.2,65,2024-09-01,1,9,2024,16,12:00:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1725279300,28.3,58,2024-09-02,2,9,2024,17,12:15:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1725365700,23.1,73,2024-09-03,3,9,2024,17,12:15:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1725451200,19.0,83,2024-09-04,4,9,2024,17,12:00:00,Autumn,Rainy
Netherlands,Amsterdam,52.37,4.89,1725537600,24.4,78,2024-09-05,5,9,2024,17,12:00:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1725624900,26.1,58,2024-09-06,6,9,2024,17,12:15:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1725710400,22.3,73,2024-09-07,7,9,2024,17,12:00:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1725797700,20.2,64,2024-09-08,8,9,2024,17,12:15:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1725885000,20.3,68,2024-09-09,9,9,2024,18,12:30:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1725971400,15.2,94,2024-09-10,10,9,2024,18,12:30:00,Autumn,Rainy
Netherlands,Amsterdam,52.37,4.89,1726056000,15.3,67,2024-09-11,11,9,2024,18,12:00:00,Autumn,Rainy
Netherlands,Amsterdam,52.37,4.89,1726143300,12.3,82,2024-09-12,12,9,2024,18,12:15:00,Autumn,Snowy
Netherlands,Amsterdam,52.37,4.89,1726230600,16.2,55,2024-09-13,13,9,2024,18,12:30:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1726317000,17.3,59,2024-09-14,14,9,2024,18,12:30:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1726401600,19.1,64,2024-09-15,15,9,2024,18,12:00:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1726484400,18.3,77,2024-09-16,16,9,2024,19,11:00:00,Autumn,Rainy
Netherlands,Amsterdam,52.37,4.89,1726570800,18.1,77,2024-09-17,17,9,2024,19,11:00:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1726656300,17.3,83,2024-09-18,18,9,2024,19,10:45:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1726742700,17.3,88,2024-09-19,19,9,2024,19,10:45:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1726829100,20.0,64,2024-09-20,20,9,2024,19,10:45:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1726915500,20.3,68,2024-09-21,21,9,2024,19,10:45:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1727001000,21.2,69,2024-09-22,22,9,2024,19,10:30:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1727084700,19.2,78,2024-09-23,23,9,2024,20,09:45:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1727171100,15.1,82,2024-09-24,24,9,2024,20,09:45:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1727256600,15.1,82,2024-09-25,25,9,2024,20,09:30:00,Autumn,Rainy
Netherlands,Amsterdam,52.37,4.89,1727343000,16.1,88,2024-09-26,26,9,2024,20,09:30:00,Autumn,Rainy
Netherlands,Amsterdam,52.37,4.89,1727431200,12.2,88,2024-09-27,27,9,2024,20,10:00:00,Autumn,Rainy
Netherlands,Amsterdam,52.37,4.89,1727517600,11.3,82,2024-09-28,28,9,2024,20,10:00:00,Autumn,Cloudy/Overcast
Netherlands,Amsterdam,52.37,4.89,1727602200,13.2,72,2024-09-29,29,9,2024,20,09:30:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1727688600,12.1,77,2024-09-30,30,9,2024,21,09:30:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.37,4.89,1727776800,14.1,100,2024-10-01,1,10,2024,21,10:00:00,Autumn,Rainy
Netherlands,Amsterdam,52.37,4.89,1727861400,11.2,94,2024-10-02,2,10,2024,21,09:30:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1727947800,13.3,72,2024-10-03,3,10,2024,21,09:30:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1728035100,13.3,72,2024-10-04,4,10,2024,21,09:45:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1728120600,13.2,72,2024-10-05,5,10,2024,21,09:30:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1728206100,13.1,63,2024-10-06,6,10,2024,21,09:15:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1728294300,16.2,82,2024-10-07,7,10,2024,22,09:45:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1728380700,16.3,82,2024-10-08,8,10,2024,22,09:45:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1728467100,15.3,82,2024-10-09,9,10,2024,22,09:45:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1728553500,13.2,82,2024-10-10,10,10,2024,22,09:45:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1728639900,11.3,76,2024-10-11,11,10,2024,22,09:45:00,Autumn,Rainy
Netherlands,Amsterdam,52.374,4.8897,1728726300,9.4,87,2024-10-12,12,10,2024,22,09:45:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1728811800,12.3,71,2024-10-13,13,10,2024,22,09:30:00,Autumn,Cloudy/Overcast
Netherlands,Amsterdam,52.374,4.8897,1728898200,10.4,76,2024-10-14,14,10,2024,23,09:30:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1728984600,10.3,76,2024-10-15,15,10,2024,23,09:30:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1729071000,16.3,77,2024-10-16,16,10,2024,23,09:30:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1729157400,17.0,94,2024-10-17,17,10,2024,23,09:30:00,Autumn,Rainy
Netherlands,Amsterdam,52.374,4.8897,1729243800,16.3,94,2024-10-18,18,10,2024,23,09:30:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1729330200,15.0,88,2024-10-19,19,10,2024,23,09:30:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1729416600,15.4,94,2024-10-20,20,10,2024,23,09:30:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1729502100,15.2,88,2024-10-21,21,10,2024,24,09:15:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1729588500,13.1,88,2024-10-22,22,10,2024,24,09:15:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1729674900,12.3,100,2024-10-23,23,10,2024,24,09:15:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1729761300,11.4,82,2024-10-24,24,10,2024,24,09:15:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1729847700,14.4,88,2024-10-25,25,10,2024,24,09:15:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1729934100,10.3,86,2024-10-26,26,10,2024,24,09:15:00,Autumn,Cloudy/Overcast
Netherlands,Amsterdam,52.374,4.8897,1730020500,15.4,77,2024-10-27,27,10,2024,24,09:15:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1730106900,13.2,94,2024-10-28,28,10,2024,25,09:15:00,Autumn,Rainy
Netherlands,Amsterdam,52.374,4.8897,1730192400,14.0,100,2024-10-29,29,10,2024,25,09:00:00,Autumn,Rainy
Netherlands,Amsterdam,52.374,4.8897,1730278800,13.2,94,2024-10-30,30,10,2024,25,09:00:00,Autumn,Rainy
Netherlands,Amsterdam,52.374,4.8897,1730365200,13.1,94,2024-10-31,31,10,2024,25,09:00:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1730452500,14.0,86,2024-11-01,1,11,2024,25,09:15:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1730538900,11.2,76,2024-11-02,2,11,2024,25,09:15:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1730625300,7.0,81,2024-11-03,3,11,2024,25,09:15:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1730710800,7.2,93,2024-11-04,4,11,2024,26,09:00:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1730797200,8.6,64,2024-11-05,5,11,2024,26,09:00:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1730883600,9.0,93,2024-11-06,6,11,2024,26,09:00:00,Autumn,Cloudy/Overcast
Netherlands,Amsterdam,52.374,4.8897,1730970000,8.1,87,2024-11-07,7,11,2024,26,09:00:00,Autumn,Fog/Mist
Netherlands,Amsterdam,52.374,4.8897,1731056400,4.1,93,2024-11-08,8,11,2024,26,09:00:00,Autumn,Fog/Mist
Netherlands,Amsterdam,52.374,4.8897,1731142800,6.2,93,2024-11-09,9,11,2024,26,09:00:00,Autumn,Rainy
Netherlands,Amsterdam,52.374,4.8897,1731229200,8.1,100,2024-11-10,10,11,2024,26,09:00:00,Autumn,Fog/Mist
Netherlands,Amsterdam,52.374,4.8897,1731315600,11.4,82,2024-11-11,11,11,2024,27,09:00:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1731402000,9.1,87,2024-11-12,12,11,2024,27,09:00:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1731488400,8.2,100,2024-11-13,13,11,2024,27,09:00:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1731575700,10.3,82,2024-11-14,14,11,2024,27,09:15:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1731661200,9.3,93,2024-11-15,15,11,2024,27,09:00:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1731746700,9.2,87,2024-11-16,16,11,2024,27,08:45:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1731833100,8.1,71,2024-11-17,17,11,2024,27,08:45:00,Autumn,Cloudy/Overcast
Netherlands,Amsterdam,52.374,4.8897,1731920400,6.3,87,2024-11-18,18,11,2024,28,09:00:00,Autumn,Cloudy/Overcast
Netherlands,Amsterdam,52.374,4.8897,1732005900,3.3,100,2024-11-19,19,11,2024,28,08:45:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1732092300,4.3,87,2024-11-20,20,11,2024,28,08:45:00,Autumn,Snowy
Netherlands,Amsterdam,52.374,4.8897,1732177800,2.2,87,2024-11-21,21,11,2024,28,08:30:00,Autumn,Sleet
Netherlands,Amsterdam,52.374,4.8897,1732265100,5.0,75,2024-11-22,22,11,2024,28,08:45:00,Autumn,Sleet
Netherlands,Amsterdam,52.374,4.8897,1732351500,2.3,93,2024-11-23,23,11,2024,28,08:45:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1732437900,13.4,72,2024-11-24,24,11,2024,28,08:45:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1732524300,12.2,94,2024-11-25,25,11,2024,29,08:45:00,Autumn,Rainy
Netherlands,Amsterdam,52.374,4.8897,1732611600,8.0,87,2024-11-26,26,11,2024,29,09:00:00,Autumn,Rainy
Netherlands,Amsterdam,52.374,4.8897,1732697100,7.0,100,2024-11-27,27,11,2024,29,08:45:00,Autumn,Rainy
Netherlands,Amsterdam,52.374,4.8897,1732791600,8.2,87,2024-11-28,28,11,2024,29,11:00:00,Autumn,Rainy
Netherlands,Amsterdam,52.374,4.8897,1732876200,6.3,81,2024-11-29,29,11,2024,29,10:30:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1732961700,4.4,81,2024-11-30,30,11,2024,29,10:15:00,Autumn,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1733049900,5.1,75,2024-12-01,1,12,2024,29,10:45:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1733135400,11.3,94,2024-12-02,2,12,2024,30,10:30:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1733222700,8.1,71,2024-12-03,3,12,2024,30,10:45:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1733308200,6.1,87,2024-12-04,4,12,2024,30,10:30:00,Winter,Cloudy/Overcast
Netherlands,Amsterdam,52.374,4.8897,1733394600,5.4,100,2024-12-05,5,12,2024,30,10:30:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1733481900,10.3,71,2024-12-06,6,12,2024,30,10:45:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1733567400,10.2,82,2024-12-07,7,12,2024,30,10:30:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1733652900,7.2,93,2024-12-08,8,12,2024,30,10:15:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1733741100,7.1,81,2024-12-09,9,12,2024,31,10:45:00,Winter,Rainy
Netherlands,Amsterdam,52.374,4.8897,1733828400,5.3,81,2024-12-10,10,12,2024,31,11:00:00,Winter,Clear/Sunny
Netherlands,Amsterdam,52.374,4.8897,1733913900,4.3,87,2024-12-11,11,12,2024,31,10:45:00,Winter,Cloudy/Overcast
